flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_37_page_3,Pub Draught,6.99,,1,2.00,0.22,0
week_37_page_3,Dale's Pale Ale,,,1,1.00,,0
week_37_page_3,Tortilla Chips,,9 oz,2,0.08,,0
week_37_page_3,Organic Hommus,,8 oz,1,1.00,,1
week_37_page_3,Quarter Sheet Cakes,5.00,,1,,,0
week_37_page_3,Guacamole,,,1,,,0
week_37_page_3,Turmeric Supreme Extra Strength,,,1,,,0
week_37_page_3,Brand Wide Sale,,,1,,,0
week_37_page_3,Nordic Berries & Assorted Gummies,,,1,,,0
week_22_page_1,Whole Chickens,,,1,1.00,,0
week_22_page_1,Ground Sirloin or Round,,lb,1,4.00,,0
week_22_page_1,Hass Avocados,,,1,0.0,,0
week_22_page_1,Kombucha,,16 oz,1,2.00,,0
week_22_page_1,Boneless Pork Chops,4.99,lb,1,2.00,0.29,0
week_22_page_1,Blueberries,,,1,2.00,,0
week_22_page_1,Original Chicken Salad,3.00,lb,1,5.00,0.62,0
week_22_page_1,Brand Wide Sale,,,1,,0.20,0
week_22_page_1,Alaska Salmon Fillet,,,1,6.00,,0
week_22_page_1,Boneless Ribeyes,,,1,4.00,,0
week_22_page_1,Salad Bar,6.99,lb,1,,,0
week_52_page_4,Strip Steak,1.00,lb,10,3.00,0.75,0
week_52_page_4,Wild Salmon,,lb,1,5.00,,0
week_52_page_4,Bacon,,,1,,,0
week_52_page_4,"Boneless, Skinless Chicken Breast",,lb,1,1.00,,0
week_52_page_4,Hotdogs & Knockwurst,7.00,13 oz,1,,,0
week_52_page_4,Organic Hamburger Buns,,,1,1.00,,1
week_52_page_4,BONELESS CHICKEN THIGHS,,lb,1,1.00,,0
week_52_page_4,Organic Zucchini & Yellow Squash,2.49,lb,1,,,1
week_52_page_4,Hass Avocados,,,1,,,0
week_52_page_4,Asparagus,,,1,,,0
week_52_page_4,Organic Mangoes,,,1,,,1
week_52_page_4,Guacamole,,lb,1,1.00,,0
week_52_page_4,Organic Red & Green Seedless Grapes,2.99,lb,1,,,1
week_52_page_4,Mixed Fruit Tub,,,1,,,0
week_15_page_1,Cupcakes,3.00,32 oz,2,0.08,0.03,0
week_15_page_1,Carving Pumpkins,,,1,2.00,,0
week_15_page_1,"Boneless, Skinless Chicken Breast",,lb,1,2.00,,0
week_15_page_1,Ground Sirloin or Round,,lb,1,4.00,,0
week_15_page_1,Wild American Shrimp,,lb,1,4.00,,0
week_15_page_1,Alaska Salmon Fillet,9.99,lb,1,6.00,0.38,0
week_15_page_1,Strips & Ribeyes,,lb,1,3.00,,0
week_15_page_1,Maryland Crab Cakes,,3 oz,1,5.00,,0
